time,temp
2025-07-29 22:42:00,26.76
2025-07-29 22:53:37,26.76
2025-07-29 22:59:14,26.76
2025-07-29 23:19:06,28.48
2025-07-29 23:35:41,29.76
2025-07-29 23:47:20,29.76
2025-07-29 23:54:01,29.76
2025-07-29 23:59:48,29.76
2025-07-30 01:50:52,32.76
2025-07-30 03:26:09,33.32
2025-07-30 04:25:30,32.76
2025-07-30 04:59:24,32.76
2025-07-30 05:28:02,34.09
2025-07-30 05:52:14,34.76
2025-07-30 06:00:37,34.76
2025-07-30 06:37:07,34.76
2025-07-30 07:00:49,34.76
2025-07-30 07:27:20,32.76
2025-07-30 07:44:35,32.76
2025-07-30 07:54:22,32.76
2025-07-30 08:00:07,32.76
2025-07-30 08:30:35,32.76
2025-07-30 08:54:51,32.76
2025-07-30 09:16:00,33.96
2025-07-30 09:44:00,31.76
2025-07-30 09:56:37,31.76
2025-07-30 10:15:03,32.4
2025-07-30 10:43:12,30.76
2025-07-30 10:55:29,30.76
2025-07-30 11:09:45,30.76
2025-07-30 11:28:36,29.76
2025-07-30 11:39:53,29.76
2025-07-30 11:48:23,29.76
2025-07-30 11:54:12,29.76
2025-07-30 12:00:02,29.76
2025-07-30 12:47:27,28.76
2025-07-30 13:29:52,28.76
2025-07-30 13:56:54,28.76
2025-07-30 14:15:10,28.76
2025-07-30 14:41:11,28.76
2025-07-30 14:54:59,28.76
2025-07-30 15:10:10,28.76
2025-07-30 15:34:59,27.76
2025-07-30 15:49:50,27.76
2025-07-30 15:58:39,27.76
2025-07-30 16:22:48,27.76
2025-07-30 16:47:10,27.76
2025-07-30 17:00:30,27.76
2025-07-30 17:22:34,27.76
2025-07-30 17:41:43,27.76
2025-07-30 17:52:40,27.76
2025-07-30 17:58:25,27.76
2025-07-30 18:25:53,27.76
2025-07-30 18:52:00,27.76
2025-07-30 19:09:03,27.76
2025-07-30 19:27:30,28.76
2025-07-30 19:38:18,28.76
2025-07-30 19:45:55,28.76
2025-07-30 19:51:55,28.76
2025-07-30 19:57:43,28.76
2025-07-30 20:16:39,28.76
2025-07-30 20:36:18,28.76
2025-07-30 20:49:16,28.76
2025-07-30 20:57:20,28.76
2025-07-30 21:14:12,27.19
2025-07-30 21:32:29,28.76
2025-07-30 21:44:43,28.76
2025-07-30 21:51:53,28.76
2025-07-30 21:57:35,28.76
2025-07-30 22:15:36,27.27
2025-07-30 22:38:27,28.76
2025-07-30 22:51:12,28.76
2025-07-30 22:57:01,28.76
2025-07-30 23:14:14,28.76
2025-07-30 23:32:16,28.76
2025-07-30 23:45:45,28.76
2025-07-30 23:53:42,28.76
2025-07-30 23:59:16,28.76
2025-07-31 01:44:56,32.76
2025-07-31 03:24:11,32.76
2025-07-31 04:13:28,30.11
2025-07-31 04:53:52,34.76
2025-07-31 05:16:53,31.99
2025-07-31 05:45:39,32.76
2025-07-31 05:56:52,32.76
2025-07-31 06:21:34,31.76
2025-07-31 06:52:06,31.76
2025-07-31 07:12:55,31.76
2025-07-31 07:34:30,30.76
2025-07-31 07:46:50,30.76
2025-07-31 07:54:31,30.76
2025-07-31 08:00:13,30.76
2025-07-31 08:31:20,30.76
2025-07-31 08:54:27,30.76
2025-07-31 09:14:41,30.97
2025-07-31 09:40:36,29.76
2025-07-31 09:53:29,29.76
2025-07-31 09:59:24,29.76
2025-07-31 10:22:15,28.76
2025-07-31 10:45:22,28.76
2025-07-31 10:56:42,28.76
2025-07-31 11:12:12,28.76
2025-07-31 11:29:34,28.26
2025-07-31 11:41:25,27.76
2025-07-31 11:49:09,27.76
2025-07-31 11:55:03,27.76
2025-07-31 12:16:58,27.96
2025-07-31 13:06:02,27.76
2025-07-31 13:47:05,26.76
2025-07-31 14:00:30,26.76
2025-07-31 14:24:13,26.91
2025-07-31 14:44:53,26.76
2025-07-31 14:57:09,26.76
2025-07-31 15:16:00,26.75
2025-07-31 15:38:44,26.76
2025-07-31 15:52:00,26.76
2025-07-31 15:59:37,26.76
2025-07-31 16:26:53,26.76
2025-07-31 16:50:17,26.76
2025-07-31 17:09:37,26.46
2025-07-31 17:33:30,26.76
2025-07-31 17:48:07,26.76
2025-07-31 17:55:30,26.76
2025-07-31 18:15:36,26.35
2025-07-31 18:48:22,26.76
2025-07-31 19:01:26,26.76
2025-07-31 19:22:27,26.65
2025-07-31 19:33:33,26.76
2025-07-31 19:43:29,26.76
2025-07-31 19:49:31,26.76
2025-07-31 19:55:17,26.76
2025-07-31 20:11:27,26.76
2025-07-31 20:35:13,25.76
2025-07-31 20:49:06,25.76
2025-07-31 20:57:16,25.76
2025-07-31 21:14:14,25.76
2025-07-31 21:32:31,25.76
2025-07-31 21:46:03,25.76
2025-07-31 21:52:56,25.76
2025-07-31 21:58:47,25.76
2025-07-31 22:18:14,26.99
2025-07-31 22:40:59,27.76
2025-07-31 22:52:49,27.76
2025-07-31 22:58:38,27.76
2025-07-31 23:17:42,28.51
2025-07-31 23:33:56,29.76
2025-07-31 23:45:29,29.76
2025-07-31 23:52:35,29.76
2025-07-31 23:58:17,29.76
2025-08-01 01:44:10,33.76
2025-08-01 03:34:17,33.76
2025-08-01 04:39:29,33.76
2025-08-01 05:17:28,33.76
2025-08-01 05:48:33,33.76
2025-08-01 05:59:57,33.76
2025-08-01 06:34:41,31.76
2025-08-01 06:59:41,31.76
2025-08-01 07:26:13,33.76
2025-08-01 07:44:10,33.76
2025-08-01 07:53:38,33.76
2025-08-01 07:59:17,33.76
2025-08-01 08:27:51,31.76
2025-08-01 08:51:13,31.76
2025-08-01 09:13:30,31.51
2025-08-01 09:40:29,30.76
2025-08-01 09:54:04,30.76
2025-08-01 09:59:36,30.76
2025-08-01 10:22:57,29.76
2025-08-01 10:45:12,29.76
2025-08-01 10:56:54,29.76
2025-08-01 11:12:13,29.76
2025-08-01 11:29:22,28.76
2025-08-01 11:40:42,28.76
2025-08-01 11:48:32,28.76
2025-08-01 11:54:35,28.76
2025-08-01 12:00:27,28.76
2025-08-01 12:49:42,27.76
2025-08-01 13:28:18,27.76
2025-08-01 13:54:24,27.76
2025-08-01 14:11:28,26.84
2025-08-01 14:37:06,27.76
2025-08-01 14:52:45,27.76
2025-08-01 14:59:13,27.76
2025-08-01 15:20:33,26.76
2025-08-01 15:40:34,26.76
2025-08-01 15:52:25,26.76
2025-08-01 15:59:32,26.76
2025-08-01 16:27:06,27.76
2025-08-01 16:51:06,27.76
2025-08-01 17:10:23,26.16
2025-08-01 17:35:29,26.76
2025-08-01 17:49:45,26.76
2025-08-01 17:57:59,26.76
2025-08-01 18:23:20,26.21
2025-08-01 18:50:08,26.76
2025-08-01 19:01:32,26.76
2025-08-01 19:21:30,25.93
2025-08-01 19:30:32,25.76
2025-08-01 19:40:21,25.76
2025-08-01 19:46:21,25.76
2025-08-01 19:52:16,25.76
2025-08-01 19:58:04,25.76
2025-08-01 20:18:22,25.33
2025-08-01 20:39:30,25.76
2025-08-01 20:51:49,25.76
2025-08-01 20:58:15,25.76
2025-08-01 21:16:25,25.76
2025-08-01 21:33:13,25.76
2025-08-01 21:44:41,25.76
2025-08-01 21:51:32,25.76
2025-08-01 21:57:22,25.76
2025-08-01 22:14:30,26.21
2025-08-01 22:36:27,27.76
2025-08-01 22:49:54,27.76
2025-08-01 22:56:36,27.76
2025-08-01 23:13:29,27.76
2025-08-01 23:31:40,29.76
2025-08-01 23:44:11,29.76
2025-08-01 23:51:35,29.76
2025-08-01 23:57:27,29.76
2025-08-02 01:13:24,31.21
2025-08-02 03:01:26,32.76
2025-08-02 03:57:20,33.76
2025-08-02 04:30:19,33.76
2025-08-02 04:57:05,33.76
2025-08-02 05:18:19,34.76
2025-08-02 05:44:00,34.76
2025-08-02 05:56:15,34.76
2025-08-02 06:16:38,32.77
2025-08-02 06:45:53,34.76
2025-08-02 06:58:08,34.76
2025-08-02 07:15:33,33.58
2025-08-02 07:31:00,34.76
2025-08-02 07:40:55,34.76
2025-08-02 07:47:33,34.76
2025-08-02 07:53:20,34.76
2025-08-02 07:59:02,34.76
2025-08-02 08:23:08,32.66
2025-08-02 08:44:02,33.76
2025-08-02 08:57:04,33.76
2025-08-02 09:16:06,31.94
2025-08-02 09:35:38,32.76
2025-08-02 09:46:42,32.76
2025-08-02 09:53:23,32.76
2025-08-02 09:58:59,32.76
2025-08-02 10:18:51,30.28
2025-08-02 10:40:46,29.76
2025-08-02 10:52:25,29.76
2025-08-02 10:58:12,29.76
2025-08-02 11:14:08,29.76
2025-08-02 11:28:18,28.76
2025-08-02 11:37:59,28.76
2025-08-02 11:44:49,28.76
2025-08-02 11:50:42,28.76
2025-08-02 11:56:22,28.76
2025-08-02 12:23:00,27.76
2025-08-02 13:03:10,27.76
2025-08-02 13:36:27,27.76
2025-08-02 13:49:17,27.76
2025-08-02 13:55:46,27.76
2025-08-02 14:09:59,27.76
2025-08-02 14:31:54,27.76
2025-08-02 14:45:26,27.76
2025-08-02 14:52:45,27.76
2025-08-02 14:58:32,27.76
2025-08-02 15:17:03,27.76
2025-08-02 15:34:16,26.76
2025-08-02 15:45:44,26.76
2025-08-02 15:52:39,26.76
2025-08-02 15:58:27,26.76
2025-08-02 16:20:18,26.81
2025-08-02 16:44:59,26.76
2025-08-02 16:56:45,26.76
2025-08-02 17:11:12,26.76
2025-08-02 17:32:31,25.76
2025-08-02 17:45:53,25.76
2025-08-02 17:52:34,25.76
2025-08-02 17:58:22,25.76
2025-08-02 18:23:35,25.76
2025-08-02 18:47:28,25.76
2025-08-02 18:58:56,25.76
2025-08-02 19:13:53,26.15
2025-08-02 19:26:27,26.15
2025-08-02 19:35:39,25.76
2025-08-02 19:43:43,25.76
2025-08-02 19:49:30,25.76
2025-08-02 19:55:26,25.76
2025-08-02 20:10:24,25.76
2025-08-02 20:32:21,24.76
2025-08-02 20:44:52,24.76
2025-08-02 20:53:00,24.76
2025-08-02 20:58:52,24.76
2025-08-02 21:16:21,25.85
2025-08-02 21:31:49,25.76
2025-08-02 21:43:42,25.76
2025-08-02 21:50:31,25.76
2025-08-02 21:56:12,25.76
2025-08-02 22:11:25,26.92
2025-08-02 22:34:10,26.76
2025-08-02 22:47:36,26.76
2025-08-02 22:54:28,26.76
2025-08-02 23:00:05,26.76
2025-08-02 23:22:12,27.76
2025-08-02 23:39:23,27.76
2025-08-02 23:50:41,27.76
2025-08-02 23:57:06,27.76
2025-08-03 01:19:36,29.05
2025-08-03 03:21:50,31.76
2025-08-03 04:28:26,32.76
2025-08-03 05:01:55,32.76
2025-08-03 05:32:08,31.76
2025-08-03 05:51:12,31.76
2025-08-03 05:59:28,31.76
2025-08-03 06:28:17,31.76
2025-08-03 06:51:13,31.76
2025-08-03 07:00:33,31.76
2025-08-03 07:20:59,29.75
2025-08-03 07:34:19,30.76
2025-08-03 07:43:39,30.76
2025-08-03 07:49:57,30.76
2025-08-03 07:55:44,30.76
2025-08-03 08:13:58,30.76
2025-08-03 08:39:31,29.76
2025-08-03 08:53:42,29.76
2025-08-03 08:59:56,29.76
2025-08-03 09:21:00,27.76
2025-08-03 09:38:07,27.76
2025-08-03 09:48:14,27.76
2025-08-03 09:54:02,27.76
2025-08-03 09:59:45,27.76
2025-08-03 10:21:03,27.79
2025-08-03 10:41:57,27.76
2025-08-03 10:52:50,27.76
2025-08-03 10:58:38,27.76
2025-08-03 11:15:14,27.76
2025-08-03 11:30:16,26.76
2025-08-03 11:41:15,26.76
2025-08-03 11:48:11,26.76
2025-08-03 11:53:59,26.76
2025-08-03 11:59:57,26.76
2025-08-03 12:42:40,27.76
2025-08-03 13:20:41,27.76
2025-08-03 13:45:42,27.76
2025-08-03 13:55:11,27.76
2025-08-03 14:08:14,27.76
2025-08-03 14:30:22,23.76
2025-08-03 14:43:45,23.76
2025-08-03 14:51:44,23.76
2025-08-03 14:57:34,23.76
2025-08-03 15:15:05,23.76
2025-08-03 15:34:25,23.76
2025-08-03 15:47:43,23.76
2025-08-03 15:55:59,23.76
2025-08-03 16:13:10,23.76
2025-08-03 16:39:52,23.76
2025-08-03 16:54:18,23.76
2025-08-03 17:07:37,23.65
2025-08-03 17:30:29,23.76
2025-08-03 17:44:47,23.76
2025-08-03 17:52:52,23.76
2025-08-03 17:58:31,23.76
2025-08-03 18:25:00,23.76
2025-08-03 18:48:32,23.76
2025-08-03 18:59:47,23.76
2025-08-03 19:16:38,23.76
2025-08-03 19:29:15,23.76
2025-08-03 19:38:18,23.76
2025-08-03 19:45:05,23.76
2025-08-03 19:51:03,23.76
2025-08-03 19:56:45,23.76
2025-08-03 20:14:31,23.76
2025-08-03 20:34:50,22.76
2025-08-03 20:47:41,22.76
2025-08-03 20:55:22,22.76
2025-08-03 21:09:13,23.76
2025-08-03 21:29:16,23.76
2025-08-03 21:40:50,23.76
2025-08-03 21:48:33,23.76
2025-08-03 21:54:41,23.76
2025-08-03 22:00:33,23.76
2025-08-03 22:22:10,23.78
2025-08-03 22:41:35,23.76
2025-08-03 22:52:37,23.76
2025-08-03 22:58:09,23.76
2025-08-03 23:16:46,23.76
2025-08-03 23:33:36,25.76
2025-08-03 23:46:00,25.76
2025-08-03 23:53:34,25.76
2025-08-03 23:59:23,25.76
2025-08-04 01:54:06,28.76
2025-08-04 03:46:47,31.76
2025-08-04 04:45:01,32.76
2025-08-04 05:24:36,33.05
2025-08-04 05:55:12,32.76
2025-08-04 06:21:17,33.76
2025-08-04 06:57:54,33.76
2025-08-04 07:24:59,33.76
2025-08-04 07:46:00,33.76
2025-08-04 07:56:24,33.76
2025-08-04 08:19:31,32.13
2025-08-04 08:48:54,30.76
2025-08-04 09:16:07,30.39
2025-08-04 09:47:04,28.76
2025-08-04 09:59:25,28.76
2025-08-04 10:23:33,28.76
2025-08-04 10:47:15,28.76
2025-08-04 10:59:08,28.76
2025-08-04 11:17:59,28.53
2025-08-04 11:33:08,28.76
2025-08-04 11:44:55,28.76
2025-08-04 11:51:55,28.76
2025-08-04 11:57:35,28.76
2025-08-04 12:35:00,27.76
2025-08-04 13:25:45,26.76
2025-08-04 13:56:06,26.76
2025-08-04 14:17:04,26.75
2025-08-04 14:45:42,26.76
2025-08-04 14:58:11,26.76
2025-08-04 15:18:57,26.33
2025-08-04 15:42:08,26.76
2025-08-04 15:55:07,26.76
2025-08-04 16:13:38,25.93
2025-08-04 16:46:46,24.76
2025-08-04 17:03:14,24.76
2025-08-04 17:31:29,24.76
2025-08-04 17:49:38,24.76
2025-08-04 17:57:59,24.76
2025-08-04 18:25:30,25.37
2025-08-04 18:52:55,24.76
2025-08-04 19:10:18,25.09
2025-08-04 19:29:01,24.76
2025-08-04 19:40:51,24.76
2025-08-04 19:48:38,24.76
2025-08-04 19:54:29,24.76
2025-08-04 20:00:11,24.76
2025-08-04 20:26:14,23.76
2025-08-04 20:43:31,23.76
2025-08-04 20:53:42,23.76
2025-08-04 20:59:24,23.76
2025-08-04 21:20:00,24.7
2025-08-04 21:37:01,23.76
2025-08-04 21:48:21,23.76
2025-08-04 21:54:35,23.76
2025-08-04 22:00:23,23.76
2025-08-04 22:22:53,25.73
2025-08-04 22:43:15,24.76
2025-08-04 22:54:39,24.76
2025-08-04 23:00:14,24.76
2025-08-04 23:22:08,26.68
2025-08-04 23:38:27,26.76
2025-08-04 23:49:31,26.76
2025-08-04 23:55:34,26.76
2025-08-05 00:57:30,28.76
2025-08-05 03:01:40,31.76
2025-08-05 04:10:45,32.73
2025-08-05 04:57:08,31.76
2025-08-05 05:24:08,31.76
2025-08-05 05:49:16,31.76
2025-08-05 05:59:47,31.76
2025-08-05 06:34:23,31.76
2025-08-05 07:00:00,31.76
2025-08-05 07:26:44,30.76
2025-08-05 07:45:32,30.76
2025-08-05 07:54:28,30.76
2025-08-05 08:00:08,30.76
2025-08-05 08:31:34,30.76
2025-08-05 08:56:05,30.76
2025-08-05 09:19:04,30.88
2025-08-05 09:44:42,28.76
2025-08-05 09:56:40,28.76
2025-08-05 10:15:18,29.77
2025-08-05 10:43:37,27.76
2025-08-05 10:56:59,27.76
2025-08-05 11:13:08,27.76
2025-08-05 11:30:28,26.76
2025-08-05 11:42:35,26.76
2025-08-05 11:50:49,26.76
2025-08-05 11:56:39,26.76
2025-08-05 12:28:33,26.76
2025-08-05 13:21:33,27.39
2025-08-05 13:55:04,26.76
2025-08-05 14:14:44,26.89
2025-08-05 14:43:53,26.76
2025-08-05 14:58:04,26.76
2025-08-05 15:20:00,26.64
2025-08-05 15:41:59,26.76
2025-08-05 15:51:19,26.76
2025-08-05 15:57:03,26.76
2025-08-05 16:15:27,26.76
2025-08-05 16:37:14,26.76
2025-08-05 16:52:32,26.76
2025-08-05 17:00:16,26.76
2025-08-05 17:21:12,26.76
2025-08-05 17:41:38,26.76
2025-08-05 17:53:07,26.76
2025-08-05 17:58:56,26.76
2025-08-05 18:30:48,26.76
2025-08-05 18:57:58,26.76
2025-08-05 19:18:30,27.76
2025-08-05 19:34:40,27.76
2025-08-05 19:45:33,27.76
2025-08-05 19:52:42,27.76
2025-08-05 19:58:25,27.76
2025-08-05 20:18:16,27.76
2025-08-05 20:38:04,27.76
2025-08-05 20:51:22,27.76
2025-08-05 20:58:21,27.76
2025-08-05 21:17:10,26.63
2025-08-05 21:34:53,27.76
2025-08-05 21:46:41,27.76
2025-08-05 21:53:12,27.76
2025-08-05 21:58:57,27.76
2025-08-05 22:19:09,26.78
2025-08-05 22:41:51,27.76
2025-08-05 22:53:48,27.76
2025-08-05 22:59:29,27.76
2025-08-05 23:20:04,29.76
2025-08-05 23:37:05,29.76
2025-08-05 23:48:37,29.76
2025-08-05 23:55:08,29.76
2025-08-06 00:50:57,28.76
2025-08-06 02:54:15,28.76
2025-08-06 03:58:38,27.76
2025-08-06 04:41:40,27.76
2025-08-06 05:16:29,27.76
2025-08-06 05:48:03,26.76
2025-08-06 05:59:48,26.76
2025-08-06 06:34:54,26.76
2025-08-06 07:00:18,25.76
2025-08-06 07:26:47,25.76
2025-08-06 07:45:05,25.76
2025-08-06 07:54:33,25.76
2025-08-06 08:12:54,25.76
2025-08-06 08:45:47,25.76
2025-08-06 09:02:01,25.76
2025-08-06 09:33:59,27.76
2025-08-06 09:52:33,27.76
2025-08-06 10:00:03,27.76
2025-08-06 10:24:42,27.76
2025-08-06 10:46:16,27.76
2025-08-06 10:58:13,27.76
2025-08-06 11:15:47,26.64
2025-08-06 11:32:05,25.76
2025-08-06 11:44:08,25.76
2025-08-06 11:51:45,25.76
2025-08-06 11:57:28,25.76
2025-08-06 12:33:25,25.76
2025-08-06 13:24:43,25.44
2025-08-06 13:55:46,25.76
2025-08-06 14:15:13,24.78
2025-08-06 14:44:23,25.76
2025-08-06 14:57:59,25.76
2025-08-06 15:19:00,25.61
2025-08-06 15:42:14,25.76
2025-08-06 15:53:18,25.76
2025-08-06 15:59:46,25.76
2025-08-06 16:28:00,25.76
2025-08-06 16:52:18,25.76
2025-08-06 17:11:56,25.44
2025-08-06 17:36:32,25.76
2025-08-06 17:51:16,25.76
2025-08-06 17:57:56,25.76
2025-08-06 18:24:42,25.76
2025-08-06 18:50:36,25.76
2025-08-06 19:02:50,25.76
2025-08-06 19:25:34,24.76
2025-08-06 19:37:48,24.76
2025-08-06 19:46:05,24.76
2025-08-06 19:52:05,24.76
2025-08-06 19:57:56,24.76
2025-08-06 20:18:35,25.16
2025-08-06 20:40:21,24.76
2025-08-06 20:53:12,24.76
2025-08-06 20:59:20,24.76
2025-08-06 21:17:10,25.06
2025-08-06 21:32:57,24.76
2025-08-06 21:45:10,24.76
2025-08-06 21:51:50,24.76
2025-08-06 21:57:30,24.76
2025-08-06 22:15:56,25.76
2025-08-06 22:39:40,25.76
2025-08-06 22:52:12,25.76
2025-08-06 22:57:58,25.76
2025-08-06 23:16:34,25.76
2025-08-06 23:33:49,26.76
2025-08-06 23:46:07,26.76
2025-08-06 23:53:37,26.76
2025-08-06 23:59:14,26.76
2025-08-07 01:45:54,28.76
2025-08-07 03:25:55,29.76
2025-08-07 04:26:38,30.76
2025-08-07 05:00:56,30.76
2025-08-07 05:31:11,30.76
2025-08-07 05:53:09,30.76
2025-08-07 06:00:45,30.76
2025-08-07 06:37:52,30.76
2025-08-07 07:00:27,30.76
2025-08-07 07:27:10,30.76
2025-08-07 07:44:49,30.76
2025-08-07 07:53:22,30.76
2025-08-07 07:59:00,30.76
2025-08-07 08:27:31,30.76
2025-08-07 08:51:55,30.76
2025-08-07 09:14:11,30.32
2025-08-07 09:40:54,29.76
2025-08-07 09:54:20,29.76
2025-08-07 10:00:10,29.76
2025-08-07 10:24:13,27.76
2025-08-07 10:45:36,27.76
2025-08-07 10:57:03,27.76
2025-08-07 11:13:30,27.36
2025-08-07 11:30:45,26.76
2025-08-07 11:43:13,26.76
2025-08-07 11:51:25,26.76
2025-08-07 11:57:04,26.76
2025-08-07 12:30:30,25.76
2025-08-07 13:22:27,25.61
2025-08-07 13:54:11,25.76
2025-08-07 14:12:49,25.54
2025-08-07 14:41:25,24.76
2025-08-07 14:56:07,24.76
2025-08-07 15:14:11,25.15
2025-08-07 15:37:58,23.76
2025-08-07 15:50:02,23.76
2025-08-07 15:57:59,23.76
2025-08-07 16:21:44,24.65
2025-08-07 16:47:22,23.76
2025-08-07 17:01:41,23.76
2025-08-07 17:26:44,23.76
2025-08-07 17:44:55,23.76
2025-08-07 17:54:05,23.76
2025-08-07 18:00:12,23.76
2025-08-07 18:34:36,22.76
2025-08-07 18:58:36,22.76
2025-08-07 19:17:55,24.1
2025-08-07 19:31:02,22.76
2025-08-07 19:41:05,22.76
2025-08-07 19:47:48,22.76
2025-08-07 19:53:43,22.76
2025-08-07 19:59:43,22.76
2025-08-07 20:23:41,23.89
2025-08-07 20:41:45,21.76
2025-08-07 20:54:00,21.76
2025-08-07 20:59:36,21.76
2025-08-07 21:18:18,24.13
2025-08-07 21:33:51,21.76
2025-08-07 21:45:53,21.76
2025-08-07 21:52:34,21.76
2025-08-07 21:58:16,21.76
2025-08-07 22:17:35,24.31
2025-08-07 22:41:13,24.76
2025-08-07 22:53:35,24.76
2025-08-07 22:59:25,24.76
2025-08-07 23:19:53,24.76
2025-08-07 23:36:24,27.76
2025-08-07 23:48:31,27.76
2025-08-07 23:55:12,27.76
2025-08-08 00:52:52,27.76
2025-08-08 02:54:16,29.76
2025-08-08 03:58:15,30.76
2025-08-08 04:40:59,30.76
2025-08-08 05:06:21,30.76
2025-08-08 05:39:02,29.76
2025-08-08 05:55:20,29.76
2025-08-08 06:17:21,31.7
2025-08-08 06:52:37,29.76
2025-08-08 07:14:28,31.23
2025-08-08 07:36:31,30.76
2025-08-08 07:48:50,30.76
2025-08-08 07:55:37,30.76
2025-08-08 08:15:49,31.07
2025-08-08 08:45:51,29.76
2025-08-08 09:01:23,29.76
2025-08-08 09:31:28,28.76
2025-08-08 09:50:09,28.76
2025-08-08 09:57:44,28.76
2025-08-08 10:17:33,28.78
2025-08-08 10:43:23,26.76
2025-08-08 10:55:28,26.76
2025-08-08 11:09:29,26.76
2025-08-08 11:28:58,25.76
2025-08-08 11:41:10,25.76
2025-08-08 11:48:59,25.76
2025-08-08 11:55:01,25.76
2025-08-08 12:18:53,26.6
2025-08-08 13:07:31,25.76
2025-08-08 13:47:44,24.76
2025-08-08 14:00:29,24.76
2025-08-08 14:24:19,24.76
2025-08-08 14:44:33,24.76
2025-08-08 14:55:57,24.76
2025-08-08 15:12:13,24.76
2025-08-08 15:35:21,23.76
2025-08-08 15:49:14,23.76
2025-08-08 15:58:00,23.76
2025-08-08 16:18:49,24.92
2025-08-08 16:42:12,24.76
2025-08-08 16:54:01,24.76
2025-08-08 16:59:53,24.76
2025-08-08 17:16:33,24.81
2025-08-08 17:33:11,24.76
2025-08-08 17:45:11,24.76
2025-08-08 17:51:29,24.76
2025-08-08 17:57:19,24.76
2025-08-08 18:19:47,24.8
2025-08-08 18:46:41,24.76
2025-08-08 18:58:45,24.76
2025-08-08 19:14:36,24.22
2025-08-08 19:26:21,24.76
2025-08-08 19:34:36,24.76
2025-08-08 19:42:18,24.76
2025-08-08 19:48:01,24.76
2025-08-08 19:53:59,24.76
2025-08-08 19:59:40,24.76
2025-08-08 20:22:23,24.76
2025-08-08 20:39:55,24.76
2025-08-08 20:50:49,24.76
2025-08-08 20:57:00,24.76
2025-08-08 21:12:39,24.78
2025-08-08 21:30:06,24.76
2025-08-08 21:41:12,24.76
2025-08-08 21:48:23,24.76
2025-08-08 21:53:59,24.76
2025-08-08 21:59:46,24.76
2025-08-08 22:19:18,24.76
2025-08-08 22:39:08,24.76
2025-08-08 22:50:04,24.76
2025-08-08 22:55:58,24.76
2025-08-08 23:11:04,24.76
2025-08-08 23:29:26,24.76
2025-08-08 23:40:20,24.76
2025-08-08 23:48:02,24.76
2025-08-08 23:53:48,24.76
2025-08-08 23:59:45,24.76
2025-08-09 01:41:50,25.76
2025-08-09 03:10:39,25.76
2025-08-09 03:56:27,25.76
2025-08-09 04:22:11,25.65
2025-08-09 04:46:13,25.76
2025-08-09 04:57:44,25.76
2025-08-09 05:15:26,25.76
2025-08-09 05:35:05,25.76
2025-08-09 05:46:43,25.76
2025-08-09 05:52:57,25.76
2025-08-09 05:58:39,25.76
2025-08-09 06:25:26,26.76
2025-08-09 06:48:26,26.76
2025-08-09 06:58:39,26.76
2025-08-09 07:15:51,25.78
2025-08-09 07:30:09,26.76
2025-08-09 07:39:17,26.76
2025-08-09 07:45:14,26.76
2025-08-09 07:51:11,26.76
2025-08-09 07:56:55,26.76
2025-08-09 08:17:01,25.89
2025-08-09 08:41:00,26.76
2025-08-09 08:53:58,26.76
2025-08-09 08:59:46,26.76
2025-08-09 09:19:54,26.45
2025-08-09 09:34:42,26.76
2025-08-09 09:44:50,26.76
2025-08-09 09:50:43,26.76
2025-08-09 09:56:29,26.76
2025-08-09 10:12:09,26.76
2025-08-09 10:34:48,26.76
2025-08-09 10:47:00,26.76
2025-08-09 10:53:19,26.76
2025-08-09 10:59:05,26.76
2025-08-09 11:14:55,24.83
2025-08-09 11:27:37,24.76
2025-08-09 11:36:11,24.76
2025-08-09 11:43:29,24.76
2025-08-09 11:49:19,24.76
2025-08-09 11:55:19,24.76
2025-08-09 12:17:15,23.76
2025-08-09 12:59:32,23.76
2025-08-09 13:28:33,22.76
2025-08-09 13:44:49,22.76
2025-08-09 13:52:17,22.76
2025-08-09 13:58:02,22.76
2025-08-09 14:14:36,22.76
2025-08-09 14:33:14,22.76
2025-08-09 14:45:39,22.76
2025-08-09 14:52:02,22.76
2025-08-09 14:57:39,22.76
2025-08-09 15:14:22,23.01
2025-08-09 15:31:41,21.76
2025-08-09 15:43:05,21.76
2025-08-09 15:49:56,21.76
2025-08-09 15:55:42,21.76
2025-08-09 16:11:56,21.76
2025-08-09 16:37:08,20.76
2025-08-09 16:51:35,20.76
2025-08-09 16:58:01,20.76
2025-08-09 17:13:12,22.05
2025-08-09 17:31:01,20.76
2025-08-09 17:42:03,20.76
2025-08-09 17:48:18,20.76
2025-08-09 17:54:16,20.76
2025-08-09 18:00:07,20.76
2025-08-09 18:29:11,20.76
2025-08-09 18:49:45,20.76
2025-08-09 18:58:32,20.76
2025-08-09 19:12:36,20.76
2025-08-09 19:25:21,20.76
2025-08-09 19:31:48,20.76
2025-08-09 19:39:47,20.76
2025-08-09 19:45:35,20.76
2025-08-09 19:51:42,20.76
2025-08-09 19:57:23,20.76
2025-08-09 20:15:10,21.25
2025-08-09 20:33:09,19.76
2025-08-09 20:44:44,19.76
2025-08-09 20:51:42,19.76
2025-08-09 20:57:24,19.76
2025-08-09 21:13:04,19.76
2025-08-09 21:29:22,19.76
2025-08-09 21:39:27,19.76
2025-08-09 21:46:08,19.76
2025-08-09 21:52:02,19.76
2025-08-09 21:57:42,19.76
2025-08-09 22:14:22,19.76
2025-08-09 22:34:28,22.76
